Hotel Name,Country,City,RateHawk Hotel ID,Booking.com Property ID,LGBTQ Certification Source(s),Certification Level,Date Added,Notes,Certification Summary (AI)
Cordis Auckland,New Zealand,Auckland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nobu Hotel London Portman Square,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Marylebone, confirmed World Rainbow Hotels member",
Baan Saladaeng,Thailand,Bangkok Krungthep,,,Spartacus Gay Guide,,2026-03-23,,
Aqualux Hotel Spa Suite and Terme,Italy,Bardolino,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Andaz Delhi,India,New Delhi,,,World Rainbow Hotels,,2026-03-23,,
Patagonia Camp,Chile,Torres del Paine,,,Spartacus Gay Guide,,2026-03-23,,
Amari Pattaya,Thailand,Pattaya,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Dye Villas at Myrtle Beach,United States,North Myrtle Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Castle Windsor,United Kingdom,Windsor,,,World Rainbow Hotels,,2026-03-23,,
Worldmark Mccall,United States,Mccall,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Pont Royal,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Molitor Paris,France,Paris,,,Travel Proud,,2026-03-22,"16th arr., MGallery, legendary art deco pool complex",
1 Hotel Brooklyn Bridge,United States,Brooklyn,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Shangri la Far Eastern Plaza,Taiwan,Taipei,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Isla Verde,Guatemala,Atitlan,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Regency Mission Bay Spa and Marina,United States,San Diego,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
A Nousto,France,Toulouse,,,Spartacus Gay Guide,,2026-03-23,,
Villa Nicolás,Costa Rica,Quepos - Manuel Antonio,,,Spartacus Gay Guide,,2026-03-23,,
1 Hotel Central Park,United States,New York,,,World Rainbow Hotels,,2026-03-23,,
Domaine de Saint Clair,France,Caint Clair,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Thief,Norway,Oslo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel 1898 Barcelona,Spain,Barcelona,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"La Rambla, historic building",
Stoke Park,United Kingdom,Stoke Poges Buckinghamshire,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hallux Paris,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Cavo Tagoo Mykonos,Greece,Mykonos,,,TAG Approved,,2026-03-22,"Mykonos Town, cliffside 5-star, infinity pool, very LGBTQ+-popular",
Romantik Hotel auf der Wartburg,Germany,Eisenach,,,Spartacus Gay Guide,,2026-03-23,,
The Park Hotel New Delhi,India,New Delhi,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Room2 Belfast,United Kingdom,Belfast,,,World Rainbow Hotels,,2026-03-23,,
Bcn Urban Hotels Gran Rosellon,Spain,Barcelona,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Ritz Carlton Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Pacific Edge Hotel,United States,Laguna Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sixty L E S,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Santa Clara,United States,Santa Clara,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Santa Monica at the Pier,United States,Santa Monica,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel National des Arts et Metiers,France,Paris,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"3rd arrondissement, near Le Marais",
Nh Brussels du Grand Sablon,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kimpton St Honore Paris,France,Paris,TAG Approved,,TAG Approved,,2026-03-22,"1st arrondissement, Kimpton Hotels TAG Approved brand-wide",
The Hotel Zags,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel de la Baie   Thalassotherapie Previthal,France,Donville Les Bains,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Havasu Dunes Resort,United States,Lake Havasu City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Marqueen Hotel,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Maison Souquet Paris,France,Paris,,,IGLTA Member,,2026-03-22,"Pigalle, LGBTQ+-welcoming sultry boutique, former maison close",
The Graham Washington Dc Georgetown Tapestry Collection by Hilton,United States,Washington,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hotel de Metz,France,Metz,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Des Grands Hommes,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Kempinski Hotel Shanghai,China,Shanghai,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt House Seattle Downtown,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Domaine de Lachaux,France,Montlucon,,,Spartacus Gay Guide,,2026-03-23,,
Umaid Bhawan,India,Jaipur Rajasthan,,,Spartacus Gay Guide,,2026-03-23,,
Swissôtel Nankai Osaka,Japan,Osaka,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Howard Johnson Inn by Wyndham Modesto Ceres,United States,Ceres,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mandarin Oriental Milan,Italy,Milan,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Freehand Miami,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Mid-Beach, Sydell Group, bohemian social hotel",
The Ned London,United Kingdom,London,,,TAG Approved,,2026-03-22,"City of London, former Midland Bank, rooftop pool, 9 restaurants",
Galgorm Resort,United Kingdom,Belfast,,,World Rainbow Hotels,,2026-03-23,,
Baan Dok Mai,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
Empress Hotel la Jolla,United States,La Jolla,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Orlando Lake Buena Vista,United States,Orlando,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Redbury New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Radisson Blu Hotel Olümpia,Estonia,Tallinn,,,Spartacus Gay Guide,,2026-03-23,,
The Rubens at the Palace,United Kingdom,London,,,IGLTA Member,,2026-03-22,IGLTA Accredited property,
Hotel de Limage,France,Saint Remy de Provence,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The William Vale,United States,Brooklyn,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Palihotel Seattle,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wellington Hotel New York,United States,New York,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mandarin Oriental Hyde Park London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Knightsbridge, 5-star luxury",
Hotel Chelsea New York,United States,New York,,,IGLTA Member,,2026-03-22,"Chelsea, legendary LGBTQ+ arts hotel since the 1880s",
Casa de la Luz,Mexico,Veracruz Veracruz,,,Spartacus Gay Guide,,2026-03-23,,
Moxy Chelsea,United States,New York,Travel Proud (Booking.com),,Travel Proud,,2026-03-22,"Chelsea, Marriott Moxy brand, Travel Proud certified",
NH Ambasciatori,Italy,Torino Piemonte,,,Spartacus Gay Guide,,2026-03-23,,
Renaissance Paris Republique,France,Paris,,,Travel Proud,,2026-03-22,"Republique, Marriott Renaissance, vibrant neighbourhood",
The Bacchanal Casino Resort,United States,Las Vegas,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Nexus Bw Signature Collection,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Generator Hostel Berlin Mitte,Germany,Berlin,,,IGLTA Member,,2026-03-22,"Mitte, budget-friendly, LGBTQ+-welcoming Generator brand",
Wyn. Strandhotel Sylt,Germany,Westerland-Sylt,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt Place Detroit Utica,United States,Utica,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Chapel Hill,United States,Chapel Hill,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Anantara Phuket Layan Resort Spa,Thailand,Phuket,,,World Rainbow Hotels,,2026-03-23,,
Hyatt Regency New Orleans,United States,New Orleans,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hotel Des Thermes,France,Saint Malo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Poseidon,Thailand,Pattaya,,,Spartacus Gay Guide,,2026-03-23,,
The Peninsula Beijing,China,Beijing,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
CitizenM Amsterdam City,Netherlands,Amsterdam,,,Travel Proud,,2026-03-22,"City Centre, affordable design hotel, Pride supporter",
Generator Miami,United States,Miami,,,IGLTA Member,,2026-03-22,"South Beach, social design hotel, pool deck and events",
Shama Lakeview Asoke Bangkok,Thailand,Bangkok,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mr. Jordan Amsterdam,Netherlands,Amsterdam,,,IGLTA Member,,2026-03-22,"Gay district, exclusively LGBTQ+ guesthouse, near Reguliersdwarsstraat",
Wyndham Resort at Fairfield Glade,United States,Fairfield Glade,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Francis Hotel,United Kingdom,Bath,,,World Rainbow Hotels,,2026-03-23,,
Hotel Lucia,United States,Portland,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Santiago Pettra,Chile,Santiago,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Kensington Place,South Africa,Cape Town,,,World Rainbow Hotels,,2026-03-22,"Higgovale, boutique guesthouse, mountain views",
Awe Resort,Thailand,Kohphangan,,,Spartacus Gay Guide,,2026-03-23,,
Copenhagen Admiral Hotel,Denmark,Copenhagen,,,World Rainbow Hotels,,2026-03-23,,
Aegean Pearl Hotel Mykonos,Greece,Mykonos,,,World Rainbow Hotels,,2026-03-22,"Brialos Bay, boutique with sea-view pools and bar",
EAST Miami,United States,Miami,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Brickell, Swire Hotels, rooftop pool",
The Marmara Sisli,Turkey,Istanbul,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Sunway Playa Golf Sitges Hotel,Spain,Sitges,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Pouso dos Anjos,Portugal,Lisboa,,,Spartacus Gay Guide,,2026-03-23,,
Seven Hotel Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Eccleston Square Hotel,United Kingdom,London,,,World Rainbow Hotels,,2026-03-23,,
Chateau de Montreuil,France,Montreuil,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Avalon Hotel Beverly Hills,United States,Beverly Hills,,,World Rainbow Hotels,,2026-03-23,,
Hotel le Crystal,Canada,Montreal,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Mandarin Oriental Paris,France,Paris,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Rue Saint-Honore, 5-star luxury",
Hotel de Anza a Destination Hotel,United States,San Jose,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Das Stue,Germany,Berlin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Baan Yin Dee Boutique Resort Phuket,Thailand,Phuket,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Universel,Canada,Alma,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Hotel Barcelona,Spain,Barcelona,,,IGLTA Member,,2026-03-22,"Gay Eixample, hetero-friendly LGBTQ+ lifestyle hotel, rooftop pool",
Tivoli Mofarrej Sao Paulo,Brazil,Sao Paulo,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hyatt Place Santa Cruz,United States,Santa Cruz,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Los Gatos a Greystone Hotel,United States,Los Gatos,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Viana Hotel and Spa,United States,Westbury,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Les Jardins du Marais,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel Polaris,United States,Colorado Springs,,,World Rainbow Hotels,,2026-03-23,,
Ovolo Woolloomooloo,Australia,Sydney,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Woolloomooloo wharf, popular LGBTQ+ friendly boutique",
Le Siam Hotel,Thailand,Bangkok Krungthep,,,Spartacus Gay Guide,,2026-03-23,,
Hôtel de Nell,France,Paris,,,World Rainbow Hotels,,2026-03-22,"9th arr., design hotel near Grands Boulevards",
Wyndham Vacation Resorts Kingsgate,United States,Williamsburg,,,World Rainbow Hotels,,2026-03-23,,
Aguas de Ibiza Lifestyle and Spa,Spain,Santa Eulalia Del Rio,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Generator London,United Kingdom,London,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Bloomsbury, popular with LGBTQ+ budget travellers",
Lansdowne Resort and Spa,United States,Leesburg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hotel White Lisboa,Portugal,Lisbon,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
La Pia Dama,Italy,Siena Toscana,,,Spartacus Gay Guide,,2026-03-23,,
andel's Hotel Lodz,Poland,Lodz,,,Spartacus Gay Guide,,2026-03-23,,
Four Seasons Hotel Sydney,Australia,Sydney,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Vacation Resorts Newport Onshore,United States,Newport,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Truelove Resort Portugal,Portugal,Pedrogaopequeno,,,Spartacus Gay Guide,,2026-03-23,,
Melia Athens,Greece,Athens,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Petit Ermitage,United States,West Hollywood,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Amazonclub,Brazil,Itacoatiara,,,Spartacus Gay Guide,,2026-03-23,,
Floris Suite Hotel Spa and Beach Club,Curacao,Willemstad,,,World Rainbow Hotels,,2026-03-23,,
The Langham Boston,United States,Boston,,,World Rainbow Hotels,,2026-03-23,,
Cristina,Italy,Sorrento Campania,,,Spartacus Gay Guide,,2026-03-23,,
Villa Westerberge,Germany,Aschersleben,,,Spartacus Gay Guide,,2026-03-23,,
Metropol Palace Hotel Belgrade,Serbia,Belgrade,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Hostel Vagabond,Bosnia and Herzegovina,Sarajevo,,,Spartacus Gay Guide,,2026-03-23,,
The Kensington Hotel,United States,Ann Arbor,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Golden Lemon Inn,Caribbean - Saint Kitts & Nevis,Dieppebay,,,Spartacus Gay Guide,,2026-03-23,,
Lindner Hotel & Residence Main Plaza,Germany,Frankfurt,,,Spartacus Gay Guide,,2026-03-23,,
Hyatt House Houston Medical Center,United States,Houston,,,World Rainbow Hotels,,2026-03-23,,
Gomez Place,Sri Lanka,Negombo,,,Spartacus Gay Guide,,2026-03-23,,
Skyline Hotel,United States,Atlantic City,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Winchester Mansions Hotel,South Africa,Cape Town,,,IGLTA Member,,2026-03-22,"Sea Point, grand seafront hotel on beach road",
25hours Hotel Zurich West,Switzerland,Zurich,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Casa Buonocore,Italy,Positano Campania,,,Spartacus Gay Guide,,2026-03-23,,
Hotel Xcaret Mexico,Mexico,Playa Del Carmen,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Grand Hotel Cannes,France,Cannes,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Anthony,The Netherlands,Utrecht,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Wyndham Majestic Sun,United States,Destin,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
The Ludlow Hotel,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Lower East Side, boutique hotel",
Pousada Natur Campeche,Brazil,Florianópolis,,,Spartacus Gay Guide,,2026-03-23,,
The Peninsula Paris,France,Paris,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Nobis Hotel,Sweden,Stockholm,,,World Rainbow Hotels,,2026-03-23,,
Public Hotel New York,United States,New York,World Rainbow Hotels,,World Rainbow Hotels,,2026-03-22,"Lower East Side, Ian Schrager hotel",
Hilton Athens,Greece,Athina,,,Spartacus Gay Guide,,2026-03-23,,
Country Inn Suites by Radisson San Diego,United States,San Diego,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Au Saint Roch - Hôtel et Jardin,France,Avignon,,,Spartacus Gay Guide,,2026-03-23,,
21c Museum Hotel Oklahoma City,United States,Oklahoma City,,,World Rainbow Hotels,,2026-03-23,,
Brown Tlv,Israel,Tel Aviv,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Suites at Fishermans Wharf,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Susurro,Mexico,Sanmigueldeallende Guanajuato,,,Spartacus Gay Guide,,2026-03-23,,
Legado Mitico Salta,Argentina,Salta,,,Spartacus Gay Guide,,2026-03-23,,
Executive Hotel Vintage Court,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Axel Beach Miami South Beach,United States,Miami,TAG Approved; World Rainbow Hotels,,TAG Approved,,2026-03-22,"South Beach, LGBTQ+ specific brand, beachfront",
Norwood Hotel,Canada,Winnipeg,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Crystalbrook Vincent,Australia,Sydney,,,TAG Approved,,2026-03-22,"Kings Cross, eco-luxury, art-focused hotel",
Executive Hotel Pacific,United States,Seattle,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Life House South Beach,United States,Miami Beach,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Truelove,Netherlands,Amsterdam,,,Spartacus Gay Guide,,2026-03-23,,
Worldmark Windsor,United States,Windsor California,,,World Rainbow Hotels,,2026-03-23,,
25hours Hotel Terminus Nord,France,Paris,,,Spartacus Gay Guide,,2026-03-23,,
Wyndham Vacation Resorts Old Town Alexandria,United States,Alexandria,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Marivaux Hotel,Belgium,Brussels,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Poseidon,Italy,Positano Campania,,,Spartacus Gay Guide,,2026-03-23,,
Northern Quest Resort and Casino,United States,Airway Heights,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
21c Museum Hotel Lexington,United States,Lexington,,,World Rainbow Hotels,,2026-03-23,,
Suites at Fishermans Wharf,United States,San Francisco,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Stamford Grand Adelaide,Australia,Gold Coast,,,World Rainbow Hotels,,2026-03-22,World Rainbow Hotels certified,
Capizzo,Italy,Ischia Campania,,,Spartacus Gay Guide,,2026-03-23,,
